adjective	label
239_9::span:475:479	1
94_2::span:9:16	-1
94_2::span:218:221	1
94_2::span:347:358	-1
94_2::span:520:524	1
94_2::span:542:545	1
94_2::span:566:569	1
94_2::span:729:733	1
94_2::span:751:755	1
94_2::span:821:824	1
94_2::span:865:869	1
101_9::span:21:23	1
101_9::span:47:49	1
101_9::span:214:222	-1
101_9::span:353:355	-1
101_9::span:357:361	-1
101_9::span:412:416	-1
101_9::span:671:677	1
101_9::span:696:700	1
101_9::span:962:966	-1
215_8::span:13:17	1
215_8::span:130:134	-1
215_8::span:260:270	1
215_8::span:338:344	1
215_8::span:532:539	-1
215_8::span:583:587	-1
215_8::span:656:659	-1
215_8::span:770:775	1
215_8::span:788:797	1
215_8::span:820:822	-1
215_8::span:1071:1077	1
215_8::span:1164:1168	-1
215_8::span:1174:1178	1
215_8::span:1228:1237	-1
215_8::span:1291:1294	-1
215_8::span:1315:1322	1
215_8::span:1379:1391	-1
215_8::span:1418:1422	-1
215_8::span:1442:1446	1
246_10::span:51:58	1
246_10::span:109:119	-1
246_10::span:359:367	-1
246_10::span:399:407	-1
246_10::span:477:479	-1
246_10::span:558:562	-1
246_10::span:879:883	1
246_10::span:959:961	-1
246_10::span:1010:1012	-1
246_10::span:1450:1453	1
246_10::span:1508:1512	-1
246_10::span:1639:1643	-1
246_10::span:1785:1792	-1
246_10::span:1967:1974	-1
246_10::span:2043:2048	1
246_10::span:2346:2351	1
246_10::span:2390:2398	1
246_10::span:2572:2576	1
246_10::span:2597:2600	-1
246_10::span:2629:2636	-1
246_10::span:2654:2659	1
246_10::span:2738:2744	-1
246_10::span:2746:2754	1
246_10::span:2780:2786	1
246_10::span:2788:2792	1
246_10::span:2863:2866	1
246_10::span:2942:2949	-1
246_10::span:2969:2973	-1
246_10::span:2999:3007	-1
246_10::span:3051:3053	-1
246_10::span:3092:3100	-1
246_10::span:3144:3149	-1
155_8::span:74:77	1
155_8::span:115:118	-1
155_8::span:136:139	1
155_8::span:191:194	-1
155_8::span:207:209	-1
155_8::span:349:356	-1
155_8::span:525:528	-1
155_8::span:675:680	-1
155_8::span:917:924	-1
155_8::span:935:940	1
155_8::span:981:988	-1
155_8::span:1104:1110	1
155_8::span:1665:1668	-1
155_8::span:1808:1813	1
155_8::span:1880:1883	-1
155_8::span:1970:1973	1
155_8::span:2189:2195	-1
155_8::span:2209:2214	1
155_8::span:2307:2315	1
155_8::span:2356:2359	1
155_8::span:2613:2615	1
155_8::span:2617:2622	-1
155_8::span:2635:2640	1
155_8::span:2768:2771	-1
155_8::span:2780:2782	-1
155_8::span:2846:2854	-1
155_8::span:2962:2964	1
155_8::span:3147:3149	1
155_8::span:3197:3203	1
155_8::span:3249:3253	-1
155_8::span:3281:3284	1
155_8::span:3312:3316	-1
155_8::span:3369:3374	1
155_8::span:3414:3422	-1
155_8::span:3555:3564	-1
155_8::span:3603:3610	1
155_8::span:3749:3762	1
155_8::span:3952:3957	1
155_8::span:4192:4194	-1
155_8::span:4423:4428	1
155_8::span:4666:4674	1
155_8::span:4702:4707	-1
115_9::span:11:19	1
115_9::span:138:142	1
115_9::span:301:305	1
115_9::span:449:452	1
115_9::span:464:471	-1
115_9::span:565:575	-1
115_9::span:607:613	-1
115_9::span:940:944	1
115_9::span:1008:1011	1
115_9::span:1022:1027	-1
142_1::span:32:34	1
142_1::span:70:74	-1
142_1::span:155:158	1
142_1::span:160:163	1
142_1::span:223:228	1
142_1::span:335:337	1
142_1::span:462:468	-1
142_1::span:525:529	1
15_2::span:83:93	-1
15_2::span:139:146	-1
15_2::span:241:244	1
15_2::span:285:291	-1
15_2::span:417:420	-1
15_2::span:613:618	-1
15_2::span:660:672	1
15_2::span:738:745	-1
15_2::span:766:772	-1
15_2::span:789:794	1
15_2::span:833:839	1
15_2::span:999:1011	1
15_2::span:1117:1127	-1
15_2::span:1197:1204	-1
15_2::span:1446:1451	-1
15_2::span:1470:1474	-1
15_2::span:1613:1616	1
15_2::span:1713:1720	-1
15_2::span:1722:1730	-1
15_2::span:1787:1792	-1
15_2::span:1913:1916	-1
15_2::span:1974:1977	-1
15_2::span:1990:1997	1
4_4::span:170:178	-1
4_4::span:197:199	-1
4_4::span:343:346	1
4_4::span:451:455	-1
4_4::span:791:794	1
4_4::span:822:825	-1
4_4::span:971:975	-1
242_10::span:134:142	-1
242_10::span:152:158	-1
242_10::span:242:245	-1
242_10::span:262:269	-1
242_10::span:468:470	-1
242_10::span:519:527	-1
242_10::span:812:817	-1
230_1::span:32:40	-1
230_1::span:186:191	-1
230_1::span:241:244	1
230_1::span:246:250	-1
230_1::span:369:379	-1
230_1::span:402:410	-1
230_1::span:434:441	-1
230_1::span:498:504	1
230_1::span:629:632	1
230_1::span:663:665	1
230_1::span:876:878	1
230_1::span:1155:1159	-1
230_1::span:1179:1182	-1
196_9::span:63:68	-1
196_9::span:85:89	1
196_9::span:143:150	-1
196_9::span:383:390	-1
196_9::span:428:431	-1
196_9::span:442:450	1
196_9::span:477:486	-1
196_9::span:557:564	1
196_9::span:657:660	-1
196_9::span:710:714	-1
196_9::span:728:733	-1
196_9::span:907:914	-1
196_9::span:934:939	-1
196_9::span:952:964	1
196_9::span:1175:1184	-1
196_9::span:1211:1214	-1
196_9::span:1216:1221	-1
196_9::span:1284:1293	-1
196_9::span:1309:1319	-1
196_9::span:1345:1353	1
196_9::span:1439:1447	-1
196_9::span:1531:1537	-1
196_9::span:2017:2024	-1
196_9::span:2064:2068	-1
196_9::span:2100:2108	-1
196_9::span:2225:2229	-1
196_9::span:2334:2343	-1
196_9::span:2415:2421	-1
196_9::span:2785:2788	1
196_9::span:2919:2927	-1
196_9::span:3047:3051	-1
196_9::span:3282:3289	-1
196_9::span:3353:3360	-1
196_9::span:3454:3462	-1
196_9::span:3540:3545	1
213_10::span:94:102	-1
213_10::span:124:128	-1
213_10::span:374:379	-1
213_10::span:808:815	-1
213_10::span:829:832	-1
213_10::span:834:841	1
213_10::span:996:998	1
213_10::span:1015:1019	-1
213_3::span:43:46	-1
213_3::span:55:61	-1
213_3::span:111:114	1
213_3::span:173:179	1
213_3::span:220:225	1
213_3::span:337:342	-1
213_3::span:347:351	1
213_3::span:549:553	1
213_3::span:621:624	1
213_3::span:665:675	-1
213_3::span:985:988	1
213_3::span:1085:1091	-1
213_3::span:1120:1123	-1
179_10::span:45:49	-1
179_10::span:529:532	-1
133_8::span:141:148	-1
133_8::span:193:197	1
133_8::span:210:219	-1
133_8::span:249:257	1
133_8::span:276:281	-1
133_8::span:283:288	-1
133_8::span:331:338	-1
133_8::span:363:366	1
133_8::span:663:674	1
133_8::span:701:707	-1
133_8::span:1079:1083	-1
133_8::span:1092:1100	-1
133_8::span:1145:1150	1
133_8::span:1182:1188	1
133_8::span:1317:1320	1
133_8::span:1359:1362	-1
133_8::span:1434:1439	1
133_8::span:1580:1585	1
133_8::span:1612:1617	1
133_8::span:1727:1730	1
133_8::span:1832:1835	1
5_4::span:111:118	-1
5_4::span:265:275	-1
5_4::span:301:304	1
5_4::span:413:416	-1
5_4::span:465:471	-1
5_4::span:550:560	-1
5_4::span:562:564	1
5_4::span:739:747	1
5_4::span:817:824	-1
5_4::span:922:926	-1
5_4::span:945:952	1
5_4::span:1151:1159	1
5_4::span:1254:1258	1
5_4::span:1276:1278	1
5_4::span:1280:1290	1
5_4::span:1492:1497	1
5_4::span:1499:1502	1
5_4::span:1525:1528	-1
5_4::span:1569:1576	-1
5_4::span:1694:1698	1
5_4::span:1712:1719	-1
5_4::span:1989:1992	-1
5_4::span:2028:2031	-1
5_4::span:2116:2119	-1
72_4::span:9:11	1
72_4::span:257:261	1
72_4::span:434:439	1
72_4::span:460:462	1
72_4::span:612:617	-1
72_4::span:630:638	1
72_4::span:662:665	-1
72_4::span:720:726	1
72_4::span:862:864	-1
72_4::span:873:875	-1
72_4::span:912:914	-1
72_4::span:928:931	-1
72_4::span:1074:1082	-1
72_4::span:1127:1129	-1
72_4::span:1235:1240	1
72_4::span:1287:1294	-1
72_4::span:1305:1307	-1
72_4::span:1499:1503	1
72_4::span:1515:1518	-1
72_4::span:1520:1522	1
72_4::span:1726:1729	-1
72_4::span:1822:1825	-1
72_4::span:1854:1859	1
72_4::span:1861:1866	1
72_4::span:2104:2108	-1
117_1::span:266:270	-1
117_1::span:317:322	1
117_1::span:324:331	-1
117_1::span:348:352	-1
117_1::span:388:391	1
117_1::span:560:563	-1
117_1::span:652:656	1
117_1::span:658:660	1
65_7::span:8:11	-1
65_7::span:63:67	-1
65_7::span:123:131	1
65_7::span:371:379	-1
65_7::span:462:467	1
65_7::span:526:529	-1
65_7::span:556:559	-1
65_7::span:696:702	1
88_10::span:186:190	-1
110_10::span:72:77	1
110_10::span:136:140	-1
110_10::span:142:147	-1
110_10::span:155:160	-1
110_10::span:243:249	-1
110_10::span:476:479	1
110_10::span:481:487	-1
110_10::span:601:605	1
110_10::span:657:660	-1
110_10::span:724:734	1
110_10::span:791:795	-1
110_10::span:846:849	1
85_10::span:11:19	-1
85_10::span:213:215	-1
85_10::span:503:509	-1
85_10::span:650:656	-1
172_4::span:12:16	1
172_4::span:155:158	-1
172_4::span:356:361	1
172_4::span:436:441	-1
172_4::span:447:453	-1
172_4::span:547:551	-1
172_4::span:596:604	-1
172_4::span:685:690	1
172_4::span:728:737	1
172_4::span:759:768	1
172_4::span:974:980	1
172_4::span:1087:1091	1
172_4::span:1169:1172	1
172_4::span:1321:1324	-1
172_4::span:1341:1348	-1
172_4::span:1415:1417	1
68_1::span:52:59	1
68_1::span:162:172	1
68_1::span:445:449	-1
68_1::span:773:775	1
68_1::span:802:806	-1
217_3::span:158:161	1
217_3::span:395:399	-1
217_3::span:425:428	1
217_3::span:600:608	1
217_3::span:616:619	-1
217_3::span:667:672	1
145_1::span:22:24	1
145_1::span:143:145	1
145_1::span:157:166	-1
145_1::span:232:240	1
145_1::span:328:335	-1
145_1::span:476:483	1
75_10::span:214:217	-1
75_10::span:304:307	-1
75_10::span:326:332	1
75_10::span:436:444	-1
75_10::span:558:562	1
75_10::span:684:687	1
75_10::span:723:726	1
75_10::span:728:732	1
75_10::span:776:779	-1
75_10::span:877:885	-1
75_10::span:1037:1041	-1
129_9::span:29:37	-1
129_9::span:372:379	1
129_9::span:476:480	1
129_9::span:655:658	-1
129_9::span:812:815	-1
129_9::span:865:875	-1
99_10::span:94:98	1
99_10::span:216:224	-1
99_10::span:278:285	-1
99_10::span:327:331	1
99_10::span:346:349	1
99_10::span:379:383	1
99_10::span:492:496	1
99_10::span:627:635	-1
99_10::span:689:694	1
99_10::span:701:707	1
99_10::span:718:727	1
99_10::span:755:757	-1
99_10::span:791:794	1
99_10::span:809:812	1
99_10::span:901:910	-1
7_1::span:15:23	-1
7_1::span:227:232	-1
7_1::span:249:255	-1
7_1::span:932:935	-1
7_1::span:977:985	-1
7_1::span:991:1002	-1
7_1::span:1012:1015	-1
7_1::span:1080:1088	1
7_1::span:1118:1122	-1
7_1::span:1158:1162	-1
35_1::span:209:212	-1
35_1::span:244:247	-1
35_1::span:249:257	-1
35_1::span:310:312	1
35_1::span:421:429	-1
35_1::span:471:480	-1
35_1::span:492:499	-1
35_1::span:554:563	-1
35_1::span:565:573	1
35_1::span:706:711	-1
247_8::span:34:42	-1
247_8::span:44:50	-1
247_8::span:113:123	1
247_8::span:330:336	-1
247_8::span:373:377	-1
247_8::span:513:521	-1
247_8::span:724:731	-1
247_8::span:733:740	-1
247_8::span:1005:1009	-1
247_8::span:1020:1023	-1
247_8::span:1229:1235	-1
247_8::span:1320:1325	1
247_8::span:1354:1357	1
247_8::span:1472:1475	-1
247_8::span:1516:1520	1
247_8::span:1542:1545	-1
247_8::span:1683:1686	1
247_8::span:1760:1766	-1
247_8::span:1957:1960	-1
106_9::span:34:40	-1
106_9::span:69:73	-1
106_9::span:159:169	-1
106_9::span:211:214	-1
106_9::span:216:225	-1
106_9::span:254:258	-1
106_9::span:484:491	-1
106_9::span:581:584	-1
106_9::span:750:756	1
106_9::span:796:804	1
106_9::span:833:836	-1
106_9::span:879:887	-1
106_9::span:905:909	1
106_9::span:923:927	-1
106_9::span:929:935	-1
106_9::span:1034:1038	-1
106_9::span:1047:1053	1
106_9::span:1060:1064	-1
106_9::span:1116:1123	-1
106_9::span:1225:1232	-1
106_9::span:1248:1252	-1
106_9::span:1490:1494	-1
106_9::span:1570:1574	1
31_10::span:160:162	1
31_10::span:607:614	1
31_10::span:904:912	1
31_10::span:1130:1138	-1
31_10::span:1256:1265	-1
31_10::span:1395:1399	1
31_10::span:1564:1566	1
31_10::span:1568:1574	-1
31_10::span:1678:1681	-1
31_10::span:1720:1728	-1
31_10::span:1793:1797	1
31_10::span:1799:1802	-1
31_10::span:1946:1948	1
31_10::span:1959:1961	1
31_10::span:2064:2068	-1
31_10::span:2308:2311	-1
31_10::span:2333:2340	-1
31_10::span:2443:2447	-1
65_2::span:65:67	1
65_2::span:201:204	-1
65_2::span:242:245	-1
65_2::span:400:408	1
65_2::span:455:457	1
65_2::span:541:545	-1
62_2::span:9:15	-1
62_2::span:310:322	1
62_2::span:333:336	-1
62_2::span:425:431	-1
62_2::span:517:520	1
82_3::span:90:93	1
82_3::span:98:101	-1
82_3::span:130:133	1
82_3::span:163:168	1
82_3::span:276:285	1
82_3::span:294:302	-1
82_3::span:396:400	-1
51_10::span:96:104	-1
51_10::span:284:288	-1
51_10::span:306:310	-1
51_10::span:587:591	-1
51_10::span:622:626	-1
51_10::span:652:655	-1
84_10::span:7:10	-1
84_10::span:37:45	-1
84_10::span:87:93	1
84_10::span:283:291	-1
84_10::span:330:336	-1
84_10::span:355:363	-1
84_10::span:515:523	-1
84_10::span:673:681	-1
84_10::span:706:713	-1
173_4::span:14:22	-1
173_4::span:35:46	1
173_4::span:159:162	1
173_4::span:206:210	-1
173_4::span:236:248	1
173_4::span:301:305	-1
173_4::span:334:338	-1
173_4::span:481:484	1
173_4::span:568:574	-1
173_4::span:616:619	-1
173_4::span:768:773	1
101_3::span:25:32	-1
101_3::span:227:231	-1
101_3::span:360:368	1
101_3::span:526:532	1
101_3::span:640:643	1
101_3::span:857:859	-1
101_3::span:913:915	1
101_3::span:941:946	1
101_3::span:1041:1047	-1
190_2::span:184:189	1
190_2::span:347:349	1
190_2::span:412:415	1
190_2::span:532:535	-1
93_9::span:176:178	-1
93_9::span:201:210	-1
18_8::span:34:40	1
18_8::span:635:638	-1
18_8::span:703:709	-1
204_9::span:82:86	-1
204_9::span:142:146	-1
204_9::span:297:302	1
204_9::span:324:331	-1
204_9::span:352:356	-1
204_9::span:358:366	-1
61_9::span:138:142	-1
61_9::span:326:333	-1
61_9::span:398:402	-1
61_9::span:454:459	-1
61_9::span:643:647	-1
61_9::span:680:686	1
61_9::span:838:843	1
61_9::span:861:864	1
61_9::span:1000:1009	1
61_9::span:1278:1281	1
123_4::span:290:294	1
123_4::span:361:364	1
123_4::span:366:368	-1
123_4::span:390:393	-1
123_4::span:427:431	-1
123_4::span:474:477	-1
123_4::span:614:617	1
57_4::span:32:39	1
57_4::span:362:365	1
57_4::span:482:486	-1
57_4::span:698:701	-1
57_4::span:740:743	-1
57_4::span:1175:1178	-1
57_4::span:1202:1204	-1
57_4::span:1268:1273	1
24_10::span:250:254	-1
24_10::span:313:317	1
24_10::span:419:427	1
24_10::span:557:565	1
24_10::span:665:670	-1
24_10::span:720:725	-1
24_10::span:778:782	-1
24_10::span:835:844	-1
24_10::span:1074:1077	-1
24_10::span:1142:1151	-1
24_10::span:1363:1367	-1
24_10::span:1399:1402	-1
24_10::span:1454:1462	-1
24_10::span:1521:1525	-1
24_10::span:1546:1550	-1
24_10::span:1563:1566	1
24_10::span:1696:1701	-1
24_10::span:1738:1747	-1
24_10::span:1839:1844	1
24_10::span:1931:1934	-1
24_10::span:2037:2040	-1
24_10::span:2258:2266	-1
24_10::span:2315:2321	-1
24_10::span:2365:2369	-1
24_10::span:2391:2394	1
24_10::span:2431:2439	-1
24_10::span:2616:2625	1
24_10::span:2640:2644	1
24_10::span:2651:2655	-1
24_10::span:2926:2929	1
24_10::span:2947:2951	1
24_10::span:2972:2978	-1
24_10::span:3106:3112	-1
24_10::span:3220:3222	-1
24_10::span:3290:3300	-1
24_10::span:3344:3355	1
24_10::span:3357:3362	1
24_10::span:3479:3483	-1
24_10::span:3515:3517	1
24_10::span:3544:3548	-1
124_10::span:11:15	-1
124_10::span:113:122	1
124_10::span:173:177	-1
124_10::span:179:182	-1
124_10::span:184:189	-1
124_10::span:204:207	-1
124_10::span:214:223	-1
124_10::span:228:231	1
124_10::span:309:317	1
124_10::span:508:511	1
124_10::span:699:702	1
124_10::span:813:819	1
124_10::span:839:843	1
124_10::span:848:851	-1
124_10::span:888:895	-1
124_10::span:967:972	-1
124_10::span:1032:1035	1
124_10::span:1084:1088	1
124_10::span:1155:1166	-1
124_10::span:1253:1257	1
124_10::span:1571:1574	1
124_10::span:1623:1627	1
124_10::span:1830:1840	1
124_10::span:2058:2062	1
124_10::span:2363:2368	1
124_10::span:2393:2395	-1
124_10::span:2410:2413	1
124_10::span:2546:2553	-1
124_10::span:2611:2614	1
74_10::span:45:52	-1
74_10::span:93:96	1
74_10::span:205:209	-1
74_10::span:281:288	-1
74_10::span:359:366	1
74_10::span:687:695	-1
74_10::span:886:891	-1
74_10::span:913:916	1
74_10::span:1046:1051	-1
74_10::span:1130:1132	1
74_10::span:1290:1297	1
74_10::span:1413:1416	-1
91_4::span:446:454	1
91_4::span:495:498	1
91_4::span:527:532	1
91_4::span:680:682	-1
91_4::span:715:719	1
91_4::span:786:789	1
91_4::span:845:855	1
91_4::span:983:989	1
91_4::span:1009:1018	1
91_4::span:1046:1049	1
91_4::span:1178:1180	-1
91_4::span:1281:1286	1
91_4::span:1301:1305	-1
91_4::span:1354:1356	-1
91_4::span:1468:1472	1
91_4::span:1569:1571	-1
91_4::span:1778:1783	-1
91_4::span:1837:1843	-1
91_4::span:2235:2241	1
91_4::span:2326:2333	-1
91_4::span:2388:2400	1
91_4::span:2418:2423	1
91_4::span:2736:2739	-1
91_4::span:2808:2815	-1
91_4::span:2927:2930	-1
77_2::span:28:32	1
77_2::span:58:61	-1
77_2::span:251:253	-1
77_2::span:367:370	1
77_2::span:525:527	1
77_2::span:728:740	1
77_2::span:775:780	1
77_2::span:807:814	1
77_2::span:870:874	1
77_2::span:964:967	1
77_2::span:1038:1042	1
77_2::span:1047:1050	-1
77_2::span:1316:1318	1
77_2::span:1551:1554	1
77_2::span:1572:1575	1
77_2::span:1749:1752	1
77_2::span:1892:1898	1
77_2::span:1944:1946	1
77_2::span:2047:2050	1
77_2::span:2052:2054	1
77_2::span:2078:2084	1
77_2::span:2359:2361	1
77_2::span:2443:2446	-1
77_2::span:2448:2452	-1
77_2::span:2587:2590	-1
77_2::span:2839:2843	-1
139_9::span:109:115	1
139_9::span:328:335	-1
66_10::span:142:148	1
66_10::span:261:263	-1
66_10::span:334:339	1
10_7::span:161:166	1
10_7::span:306:314	-1
10_7::span:535:543	-1
10_7::span:631:639	-1
10_7::span:691:694	-1
150_9::span:4:8	-1
150_9::span:151:153	1
150_9::span:223:228	1
150_9::span:363:369	-1
150_9::span:436:444	-1
150_9::span:547:552	1
150_9::span:599:605	-1
150_9::span:777:780	1
150_9::span:873:876	-1
150_9::span:1162:1170	1
150_9::span:1176:1182	1
150_9::span:1300:1307	-1
150_9::span:1389:1394	1
150_9::span:1499:1502	-1
150_9::span:1635:1639	-1
150_9::span:1819:1822	1
150_9::span:1894:1899	1
150_9::span:1917:1920	-1
150_9::span:1991:1997	1
150_9::span:1999:2006	-1
150_9::span:2522:2529	-1
150_9::span:2561:2564	1
150_9::span:2622:2632	1
150_9::span:2709:2715	-1
150_9::span:2744:2748	1
150_9::span:2914:2923	-1
150_9::span:2967:2970	1
150_9::span:2990:3001	-1
150_9::span:3083:3086	1
150_9::span:3148:3152	-1
150_9::span:3373:3381	-1
150_9::span:3418:3424	1
150_9::span:3482:3486	-1
150_9::span:3492:3499	-1
150_9::span:3510:3518	1
150_9::span:3532:3536	1
150_9::span:3596:3599	1
150_9::span:3630:3636	1
150_9::span:3665:3670	-1
150_9::span:3722:3731	1
150_9::span:3834:3839	-1
150_9::span:3903:3906	-1
150_9::span:3988:3992	-1
131_1::span:26:36	-1
131_1::span:145:153	1
131_1::span:175:180	1
131_1::span:218:224	-1
131_1::span:281:289	-1
131_1::span:317:326	-1
131_1::span:330:340	-1
131_1::span:400:408	1
131_1::span:530:533	1
131_1::span:572:576	-1
131_1::span:609:613	-1
131_1::span:889:892	1
131_1::span:894:900	1
131_1::span:972:978	1
131_1::span:1157:1161	1
131_1::span:1198:1208	-1
131_1::span:1294:1301	1
131_1::span:1354:1357	-1
131_1::span:1501:1504	1
131_1::span:1583:1586	-1
131_1::span:1639:1642	1
131_1::span:1702:1705	-1
131_1::span:1923:1927	1
131_1::span:1984:1989	-1
131_1::span:1991:2003	1
131_1::span:2189:2197	-1
131_1::span:2262:2264	1
131_1::span:2387:2390	-1
131_1::span:2540:2543	1
131_1::span:2590:2593	-1
131_1::span:2622:2633	-1
131_1::span:2836:2841	1
131_1::span:2845:2852	1
131_1::span:2951:2956	-1
131_1::span:3091:3096	1
131_1::span:3193:3195	-1
131_1::span:3242:3246	-1
131_1::span:3248:3252	1
131_1::span:3304:3308	-1
131_1::span:3313:3315	1
131_1::span:3412:3415	-1
131_1::span:3471:3476	1
131_1::span:3495:3498	-1
131_1::span:3502:3505	1
131_1::span:3531:3536	-1
131_1::span:3627:3630	1
131_1::span:3632:3638	-1
131_1::span:3919:3923	1
131_1::span:3925:3927	-1
131_1::span:3951:3955	1
131_1::span:4105:4108	-1
131_1::span:4119:4126	-1
97_1::span:207:213	1
97_1::span:234:238	-1
97_1::span:280:283	1
97_1::span:296:300	1
97_1::span:430:434	1
97_1::span:490:493	1
97_1::span:495:497	1
97_1::span:511:514	1
97_1::span:551:560	-1
97_1::span:574:577	1
97_1::span:727:730	-1
97_1::span:783:786	-1
97_1::span:810:814	-1
97_1::span:1002:1005	1
97_1::span:1054:1057	1
150_4::span:145:148	1
150_4::span:280:286	-1
150_4::span:389:395	-1
150_4::span:451:455	1
150_4::span:483:487	1
150_4::span:531:536	1
150_4::span:595:598	1
150_4::span:632:636	-1
150_4::span:659:662	1
150_4::span:738:741	1
150_4::span:746:752	-1
150_4::span:910:918	1
35_9::span:268:272	1
35_9::span:339:342	-1
35_9::span:660:664	-1
35_9::span:790:796	-1
35_9::span:831:839	-1
35_9::span:967:970	1
35_9::span:994:998	-1
3_4::span:238:241	1
3_4::span:520:528	-1
3_4::span:587:593	1
3_4::span:616:624	-1
3_4::span:872:875	-1
27_4::span:66:74	-1
27_4::span:192:199	-1
27_4::span:563:566	-1
27_4::span:603:606	-1
27_4::span:658:662	-1
201_9::span:2:5	-1
201_9::span:287:289	-1
201_9::span:388:390	-1
201_9::span:407:415	-1
201_9::span:480:487	-1
201_9::span:573:577	1
201_9::span:579:584	-1
201_9::span:664:667	1
201_9::span:719:724	1
201_9::span:743:747	-1
201_9::span:772:780	-1
201_9::span:873:878	-1
218_10::span:99:103	1
218_10::span:216:223	1
218_10::span:246:252	-1
218_10::span:531:534	-1
218_10::span:539:548	-1
218_10::span:641:644	-1
218_10::span:820:828	1
218_10::span:980:982	1
218_10::span:998:1002	-1
218_10::span:1181:1186	1
218_10::span:1241:1249	1
218_10::span:1262:1269	-1
218_10::span:1317:1321	1
218_10::span:1485:1489	1
218_10::span:1566:1571	-1
146_1::span:183:186	1
146_1::span:378:383	-1
146_1::span:410:415	-1
71_4::span:10:13	-1
71_4::span:15:23	-1
71_4::span:237:241	1
71_4::span:380:387	1
71_4::span:600:604	-1
71_4::span:645:649	-1
71_4::span:690:694	-1
71_4::span:728:731	1
71_4::span:1194:1198	-1
71_4::span:1268:1273	1
71_4::span:1517:1524	1
71_4::span:1651:1654	1
71_4::span:1728:1736	1
71_4::span:1841:1848	-1
71_4::span:1893:1897	-1
71_4::span:1942:1950	-1
71_4::span:2466:2469	1
71_4::span:2685:2689	1
71_4::span:2705:2713	-1
71_4::span:2764:2767	-1
71_4::span:2787:2792	-1
71_4::span:2804:2807	-1
71_4::span:2956:2960	-1
71_4::span:2969:2972	1
71_4::span:3049:3051	1
71_4::span:3149:3152	1
71_4::span:3202:3213	1
71_4::span:3427:3429	-1
71_4::span:3510:3515	1
71_4::span:3543:3552	1
71_4::span:3611:3613	-1
71_4::span:3717:3719	1
204_1::span:43:51	1
204_1::span:72:75	1
204_1::span:77:79	1
204_1::span:111:115	-1
204_1::span:212:215	-1
204_1::span:272:275	-1
204_1::span:625:629	-1
38_8::span:57:63	-1
38_8::span:190:193	-1
38_8::span:284:292	-1
38_8::span:312:315	-1
38_8::span:390:393	-1
38_8::span:395:406	-1
38_8::span:719:723	-1
38_8::span:743:753	-1
49_10::span:27:32	-1
49_10::span:130:134	-1
49_10::span:223:231	-1
49_10::span:241:245	1
49_10::span:280:289	-1
49_10::span:358:363	1
49_10::span:476:484	1
49_10::span:529:532	1
49_10::span:536:540	-1
49_10::span:658:666	1
49_10::span:727:729	-1
49_10::span:752:756	-1
49_10::span:758:766	1
175_4::span:64:69	1
175_4::span:191:194	-1
175_4::span:366:369	1
175_4::span:415:418	-1
175_4::span:420:428	-1
175_4::span:459:469	-1
175_4::span:527:534	-1
175_4::span:578:585	-1
175_4::span:641:645	-1
175_4::span:671:679	1
175_4::span:752:759	-1
196_4::span:98:100	1
196_4::span:173:176	1
196_4::span:206:211	1
196_4::span:217:229	1
196_4::span:266:271	1
196_4::span:417:427	-1
196_4::span:491:494	1
196_4::span:691:694	-1
196_4::span:696:700	1
196_4::span:821:827	1
196_4::span:855:859	1
221_3::span:8:12	1
221_3::span:114:118	-1
221_3::span:146:149	1
221_3::span:262:264	1
221_3::span:536:540	-1
160_10::span:103:110	-1
160_10::span:143:153	-1
160_10::span:203:210	1
160_10::span:311:322	-1
160_10::span:363:369	-1
160_10::span:415:419	1
160_10::span:460:465	-1
160_10::span:723:729	1
160_10::span:802:811	-1
160_10::span:842:845	1
160_10::span:862:867	1
160_10::span:899:903	-1
160_10::span:976:983	1
160_10::span:1127:1133	1
160_10::span:1171:1174	-1
160_10::span:1246:1253	-1
160_10::span:1270:1275	-1
160_10::span:1368:1372	1
160_10::span:1413:1420	1
160_10::span:1490:1495	1
160_10::span:1501:1505	-1
160_10::span:1544:1547	1
234_7::span:243:249	-1
234_7::span:298:305	1
234_7::span:353:358	-1
234_7::span:430:437	1
234_7::span:548:554	-1
234_7::span:559:567	-1
234_7::span:662:666	1
234_7::span:737:744	-1
234_7::span:746:752	-1
234_7::span:896:899	-1
234_7::span:923:930	-1
234_7::span:1116:1125	-1
234_7::span:1173:1175	1
234_7::span:1232:1240	-1
234_7::span:1253:1260	-1
234_7::span:1361:1368	1
234_7::span:1405:1415	-1
234_7::span:1438:1441	1
234_7::span:1572:1580	-1
234_7::span:1585:1592	-1
111_10::span:143:151	-1
111_10::span:175:181	-1
111_10::span:268:279	1
111_10::span:301:306	-1
165_7::span:33:37	-1
165_7::span:150:154	-1
165_7::span:224:235	1
165_7::span:258:262	-1
165_7::span:328:333	1
165_7::span:382:388	-1
165_7::span:509:512	1
165_7::span:541:548	1
165_7::span:753:762	1
165_7::span:844:849	1
165_7::span:880:888	1
165_7::span:935:942	-1
165_7::span:1010:1013	1
165_7::span:1235:1242	1
165_7::span:1277:1283	-1
165_7::span:1315:1322	-1
165_7::span:1546:1549	1
165_7::span:1551:1558	-1
165_7::span:1644:1646	1
90_2::span:332:340	1
90_2::span:434:439	-1
90_2::span:537:539	-1
90_2::span:628:630	-1
90_2::span:675:678	1
90_2::span:845:849	-1
